date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2025-08-12,35.0,4.0,35.0,1.0,1.0,41.0,0.0,0.0,1.0,0.0,44.0,10.0,0.0,1.0,21.0,35.0,50.0,27.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Tuesday,224,32.0,35.0,15.0,50.0,41.0,44.0,0,0,0,0,0,0,0,0,1.0,14.921154884373887,1.0,1.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,1,1.375,0.88,1.0731707317073171,0.0,False,3,33,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.09375,1.28125,1.09375,True,True,Mixed demand and capacity/readiness
2025-08-13,34.0,4.0,34.0,3.0,0.0,41.0,0.0,1.0,0.0,0.0,38.0,8.0,1.0,4.0,23.0,39.0,50.0,25.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Wednesday,225,36.0,35.0,15.0,50.0,41.0,38.0,0,0,0,0,0,0,0,0,1.0,10.213121939388724,1.0,1.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,0,1.0555555555555556,0.76,0.926829268292683,3.0,False,3,33,0,0,0,0.0,1.0,3.0,0.0,True,False,True,1.0833333333333333,1.1388888888888888,0.9444444444444444,False,False,Backload-specific administrative/unspecified
2025-08-14,28.0,0.0,26.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,34.0,4.0,0.0,4.0,27.0,32.0,50.0,24.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Thursday,226,35.0,35.0,15.0,50.0,27.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,0,0.9714285714285714,0.68,1.2592592592592593,0.0,False,3,33,0,0,0,2.0,0.0,0.0,2.0,True,False,True,0.9142857142857143,0.7714285714285715,0.8,False,True,Capacity/readiness dominant
2025-08-15,32.0,2.0,32.0,2.0,1.0,37.0,0.0,1.0,0.0,0.0,38.0,12.0,0.0,4.0,17.0,32.0,50.0,30.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Friday,227,33.0,35.0,15.0,50.0,37.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,0,1.1515151515151516,0.76,1.027027027027027,0.0,False,3,33,0,0,0,0.0,0.0,0.0,0.0,True,False,True,0.9696969696969697,1.121212121212121,0.9696969696969697,False,True,Capacity/readiness dominant
2025-08-16,18.0,1.0,18.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,18.0,5.0,0.0,3.0,26.0,29.0,50.0,13.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Saturday,228,34.0,35.0,15.0,50.0,20.0,18.0,0,0,0,0,0,0,0,1,1.0,21.87751270141548,1.0,1.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,0,0.5294117647058824,0.36,0.9,2.0,True,3,33,1,0,0,0.0,1.0,2.0,0.0,True,False,True,0.8529411764705882,0.5882352941176471,0.5294117647058824,False,True,Capacity/readiness dominant
2025-08-17,23.0,2.0,23.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,2.0,26.0,42.0,50.0,22.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Sunday,229,35.0,35.0,15.0,50.0,28.0,28.0,0,0,0,0,0,1,0,0,0.0,,0.0,0.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,0,0.8,0.56,1.0,0.0,True,3,33,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.2,0.8,0.6571428571428571,False,False,Normal-range or unattributed
2025-08-18,34.0,1.0,31.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,34.0,6.0,1.0,4.0,22.0,40.0,50.0,20.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Monday,230,33.0,35.0,15.0,50.0,33.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1632858751446162,-0.5926767446403864,0.1768727318376282,0,1.0303030303030305,0.68,1.0303030303030305,0.0,False,3,34,0,0,0,3.0,0.0,0.0,3.0,True,False,True,1.2121212121212122,1.0,1.0303030303030303,False,True,Capacity/readiness dominant
2025-08-19,41.0,3.0,41.0,0.0,0.0,44.0,3.0,1.0,1.0,0.0,40.0,10.0,1.0,2.0,23.0,39.0,50.0,27.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Tuesday,231,36.0,35.0,15.0,50.0,44.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,1,1.1111111111111112,0.8,0.9090909090909092,4.0,False,3,34,0,0,0,0.0,0.0,4.0,0.0,True,False,True,1.0833333333333333,1.2222222222222223,1.1388888888888888,True,False,Demand-side dominant
2025-08-20,32.0,0.0,32.0,2.0,1.0,35.0,0.0,0.0,2.0,0.0,33.0,11.0,0.0,4.0,20.0,38.0,50.0,25.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Wednesday,232,35.0,35.0,15.0,50.0,35.0,33.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,0,0.9428571428571428,0.66,0.9428571428571428,2.0,False,3,34,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.0857142857142856,1.0,0.9142857142857143,False,False,Normal-range or unattributed
2025-08-21,34.0,0.0,34.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,31.0,6.0,3.0,2.0,23.0,32.0,50.0,22.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Thursday,233,34.0,35.0,15.0,50.0,36.0,31.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,0,0.9117647058823528,0.62,0.8611111111111112,5.0,False,3,34,0,0,0,0.0,0.0,5.0,0.0,True,False,True,0.9411764705882353,1.0588235294117647,1.0,False,True,Capacity/readiness dominant
2025-08-22,19.0,0.0,18.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,21.0,6.0,1.0,0.0,34.0,43.0,50.0,13.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Friday,234,41.0,35.0,15.0,50.0,20.0,21.0,0,0,0,0,0,0,0,0,1.0,20.29941806734541,1.0,1.0,0.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,0,0.5121951219512195,0.42,1.05,0.0,False,3,34,0,0,0,1.0,1.0,0.0,1.0,True,False,True,1.048780487804878,0.4878048780487805,0.4634146341463415,False,False,Backload-specific administrative/unspecified
2025-08-23,23.0,3.0,20.0,1.0,2.0,26.0,0.0,0.0,1.0,0.0,23.0,4.0,6.0,2.0,25.0,45.0,50.0,18.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Saturday,235,37.0,35.0,15.0,50.0,26.0,23.0,0,0,0,0,0,0,0,0,2.0,24.16626021581269,2.0,1.0,1.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,0,0.6216216216216216,0.46,0.8846153846153846,3.0,False,3,34,1,0,0,3.0,2.0,3.0,3.0,True,False,True,1.2162162162162162,0.7027027027027027,0.6216216216216216,False,False,Backload-specific administrative/unspecified
2025-08-24,17.0,3.0,14.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,3.0,28.0,37.0,50.0,9.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Sunday,236,34.0,35.0,15.0,50.0,17.0,14.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,0,0.4117647058823529,0.28,0.8235294117647058,3.0,False,3,34,1,0,0,3.0,0.0,3.0,3.0,True,False,True,1.088235294117647,0.5,0.5,False,False,Normal-range or unattributed
2025-08-25,38.0,3.0,38.0,2.0,0.0,43.0,0.0,1.0,1.0,0.0,44.0,7.0,0.0,4.0,25.0,37.0,50.0,28.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Monday,237,36.0,35.0,15.0,50.0,43.0,44.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3272868368269179,0.4204676875411375,-1.5062172097025586,0,1.2222222222222223,0.88,1.0232558139534884,0.0,False,3,35,0,0,0,0.0,0.0,0.0,0.0,False,True,True,1.0277777777777777,1.1944444444444444,1.0555555555555556,False,False,Normal-range or unattributed
2025-08-26,32.0,0.0,32.0,3.0,0.0,35.0,1.0,0.0,0.0,0.0,33.0,8.0,0.0,4.0,20.0,29.0,50.0,24.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Tuesday,238,32.0,35.0,15.0,50.0,35.0,33.0,0,0,0,0,0,0,0,0,1.0,10.816189013722678,1.0,1.0,0.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,1,1.03125,0.66,0.9428571428571428,2.0,False,3,35,0,0,0,0.0,1.0,2.0,0.0,True,False,True,0.90625,1.09375,1.0,False,True,Capacity/readiness dominant
2025-08-27,38.0,3.0,38.0,1.0,0.0,42.0,2.0,1.0,2.0,0.0,39.0,5.0,1.0,6.0,22.0,40.0,50.0,27.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Wednesday,239,34.0,35.0,15.0,50.0,42.0,39.0,0,0,0,0,0,0,0,0,1.0,7.518675182071039,1.0,1.0,0.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,0,1.1470588235294117,0.78,0.9285714285714286,3.0,False,3,35,0,0,0,0.0,1.0,3.0,0.0,True,False,True,1.1764705882352942,1.2352941176470589,1.1176470588235294,False,False,Backload-specific administrative/unspecified
2025-08-28,33.0,2.0,33.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,36.0,9.0,1.0,2.0,22.0,36.0,50.0,24.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Thursday,240,34.0,35.0,15.0,50.0,35.0,36.0,0,0,0,0,0,0,0,0,1.0,19.045620556293716,1.0,1.0,0.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,0,1.0588235294117647,0.72,1.0285714285714285,0.0,False,3,35,0,0,0,0.0,1.0,0.0,0.0,True,False,True,1.0588235294117647,1.0294117647058822,0.9705882352941176,False,False,Backload-specific administrative/unspecified
2025-08-29,39.0,1.0,36.0,0.0,1.0,38.0,1.0,0.0,1.0,0.0,34.0,4.0,2.0,3.0,23.0,29.0,50.0,22.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Friday,241,32.0,35.0,15.0,50.0,38.0,34.0,0,0,0,1,0,0,0,0,2.0,26.65790107177585,2.0,1.0,1.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,0,1.0625,0.68,0.8947368421052632,4.0,True,3,35,0,0,0,3.0,2.0,4.0,3.0,True,False,True,0.90625,1.1875,1.21875,True,True,Mixed demand and capacity/readiness
2025-08-30,28.0,5.0,28.0,0.0,0.0,33.0,1.0,1.0,1.0,0.0,33.0,4.0,4.0,4.0,25.0,36.0,50.0,21.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Saturday,242,37.0,35.0,15.0,50.0,33.0,33.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,0,0.8918918918918919,0.66,1.0,0.0,False,3,35,1,0,0,0.0,0.0,0.0,0.0,True,False,True,0.972972972972973,0.8918918918918919,0.7567567567567568,False,True,Capacity/readiness dominant
2025-08-31,14.0,2.0,14.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,4.0,24.0,32.0,50.0,12.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,8,August,Sunday,243,34.0,35.0,15.0,50.0,20.0,18.0,0,0,0,0,0,0,0,0,1.0,7.649957714160832,1.0,1.0,0.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,0,0.5294117647058824,0.36,0.9,2.0,False,3,35,1,0,1,0.0,1.0,2.0,0.0,True,False,True,0.9411764705882353,0.5882352941176471,0.4117647058823529,False,True,Capacity/readiness dominant
2025-09-01,26.0,1.0,24.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,5.0,22.0,36.0,50.0,20.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Monday,244,34.0,35.0,15.0,50.0,27.0,26.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,2.2304293286776136,0.7661085342283611,-0.1087182222437999,0,0.7647058823529411,0.52,0.9629629629629628,1.0,False,3,36,0,1,0,2.0,0.0,1.0,2.0,True,False,True,1.0588235294117647,0.7941176470588235,0.7647058823529411,False,False,Normal-range or unattributed
2025-09-02,33.0,0.0,33.0,2.0,2.0,37.0,0.0,0.0,2.0,0.0,40.0,10.0,1.0,3.0,20.0,37.0,50.0,29.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Tuesday,245,34.0,35.0,15.0,50.0,37.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,1,1.1764705882352942,0.8,1.0810810810810811,0.0,False,3,36,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.088235294117647,1.088235294117647,0.9705882352941176,False,False,Normal-range or unattributed
2025-09-03,41.0,3.0,41.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,45.0,11.0,6.0,1.0,27.0,46.0,50.0,35.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Wednesday,246,45.0,35.0,15.0,50.0,46.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,0,1.0,0.9,0.9782608695652174,1.0,False,3,36,0,0,0,0.0,0.0,1.0,0.0,True,False,True,1.0222222222222221,1.0222222222222221,0.9111111111111111,True,False,Demand-side dominant
2025-09-04,31.0,1.0,31.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,31.0,6.0,3.0,0.0,24.0,38.0,50.0,23.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Thursday,247,33.0,35.0,15.0,50.0,33.0,31.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,0,0.9393939393939394,0.62,0.9393939393939394,2.0,False,3,36,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.1515151515151516,1.0,0.9393939393939394,False,True,Capacity/readiness dominant
2025-09-05,26.0,2.0,25.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,2.0,20.0,31.0,50.0,18.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Friday,248,29.0,35.0,15.0,50.0,33.0,28.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,0,0.9655172413793104,0.56,0.8484848484848485,5.0,False,3,36,0,0,0,1.0,0.0,5.0,1.0,True,False,True,1.0689655172413792,1.1379310344827587,0.896551724137931,False,True,Capacity/readiness dominant
2025-09-06,28.0,0.0,27.0,2.0,1.0,30.0,0.0,0.0,1.0,0.0,32.0,7.0,0.0,3.0,20.0,35.0,50.0,19.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Saturday,249,30.0,35.0,15.0,50.0,30.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,0,1.0666666666666669,0.64,1.0666666666666669,0.0,False,3,36,1,0,0,1.0,0.0,0.0,1.0,True,False,True,1.1666666666666667,1.0,0.9333333333333333,False,True,Capacity/readiness dominant
2025-09-07,15.0,0.0,15.0,2.0,0.0,17.0,0.0,0.0,2.0,0.0,19.0,5.0,3.0,3.0,27.0,39.0,50.0,12.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Sunday,250,38.0,35.0,15.0,50.0,17.0,19.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,0,0.5,0.38,1.1176470588235294,0.0,False,3,36,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0263157894736843,0.4473684210526316,0.39473684210526316,False,False,Normal-range or unattributed
2025-09-08,36.0,2.0,30.0,2.0,2.0,36.0,0.0,0.0,2.0,0.0,37.0,3.0,5.0,5.0,27.0,51.0,50.0,24.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Monday,251,40.0,35.0,15.0,50.0,36.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.4829343411125971,0.6717487011517431,0.3072367690207248,0,0.925,0.74,1.0277777777777777,0.0,False,3,37,0,0,0,6.0,0.0,0.0,6.0,True,False,True,1.275,0.9,0.9,False,False,Normal-range or unattributed
2025-09-09,40.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,34.0,5.0,1.0,3.0,24.0,34.0,50.0,22.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Tuesday,252,33.0,35.0,15.0,50.0,36.0,34.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,1,1.0303030303030305,0.68,0.9444444444444444,2.0,True,3,37,0,0,0,4.0,0.0,2.0,4.0,True,False,True,1.0303030303030303,1.0909090909090908,1.2121212121212122,True,True,Mixed demand and capacity/readiness
2025-09-10,37.0,1.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,13.0,1.0,5.0,21.0,39.0,50.0,25.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Wednesday,253,40.0,35.0,15.0,50.0,32.0,32.0,0,0,0,0,0,0,0,0,1.0,9.677026073114993,1.0,1.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,0,0.8,0.64,1.0,0.0,False,3,37,0,0,0,6.0,1.0,0.0,6.0,True,False,True,0.975,0.8,0.925,False,True,Capacity/readiness dominant
2025-09-11,31.0,6.0,26.0,1.0,1.0,34.0,0.0,0.0,1.0,0.0,36.0,6.0,3.0,2.0,27.0,37.0,50.0,28.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Thursday,254,38.0,35.0,15.0,50.0,34.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,0,0.9473684210526316,0.72,1.0588235294117647,0.0,False,3,37,0,0,0,5.0,0.0,0.0,5.0,True,False,True,0.9736842105263158,0.8947368421052632,0.8157894736842105,False,True,Capacity/readiness dominant
2025-09-12,18.0,0.0,18.0,0.0,1.0,19.0,1.0,0.0,2.0,0.0,20.0,3.0,4.0,1.0,27.0,37.0,50.0,17.0,35.0,3.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Friday,255,35.0,35.0,15.0,50.0,19.0,20.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,0,0.5714285714285714,0.4,1.0526315789473684,0.0,False,3,37,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0571428571428572,0.5428571428571428,0.5142857142857142,False,False,Normal-range or unattributed
2025-09-13,32.0,1.0,30.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,2.0,23.0,32.0,50.0,23.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Saturday,256,35.0,35.0,15.0,50.0,32.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,0,1.0285714285714285,0.72,1.125,0.0,False,3,37,1,0,0,2.0,0.0,0.0,2.0,True,False,True,0.9142857142857143,0.9142857142857143,0.9142857142857143,False,True,Capacity/readiness dominant
2025-09-14,22.0,4.0,22.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,1.0,23.0,39.0,50.0,23.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Sunday,257,36.0,35.0,15.0,50.0,26.0,28.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,0,0.7777777777777778,0.56,1.0769230769230769,0.0,True,3,37,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0833333333333333,0.7222222222222222,0.6111111111111112,False,False,Normal-range or unattributed
2025-09-15,30.0,2.0,28.0,2.0,3.0,35.0,0.0,0.0,1.0,0.0,36.0,7.0,1.0,5.0,25.0,34.0,50.0,29.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Monday,258,38.0,35.0,15.0,50.0,35.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.0845032416241579,0.3279175118665275,-0.0576317625347686,0,0.9473684210526316,0.72,1.0285714285714285,0.0,False,3,38,0,0,0,2.0,0.0,0.0,2.0,True,False,True,0.8947368421052632,0.9210526315789473,0.7894736842105263,False,True,Capacity/readiness dominant
2025-09-16,34.0,3.0,34.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,40.0,3.0,2.0,1.0,31.0,40.0,50.0,27.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Tuesday,259,37.0,35.0,15.0,50.0,38.0,40.0,0,0,0,0,0,0,0,0,1.0,18.621584924440235,1.0,1.0,0.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,1,1.0810810810810811,0.8,1.0526315789473684,0.0,False,3,38,0,0,0,0.0,1.0,0.0,0.0,True,False,True,1.0810810810810811,1.027027027027027,0.918918918918919,False,False,Backload-specific administrative/unspecified
2025-09-17,23.0,2.0,22.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,26.0,7.0,4.0,4.0,18.0,31.0,50.0,19.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Wednesday,260,33.0,35.0,15.0,50.0,24.0,26.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,0,0.7878787878787878,0.52,1.0833333333333333,0.0,False,3,38,0,0,0,1.0,0.0,0.0,1.0,True,False,True,0.9393939393939394,0.7272727272727273,0.696969696969697,False,True,Capacity/readiness dominant
2025-09-18,25.0,1.0,23.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,25.0,5.0,1.0,1.0,28.0,36.0,50.0,20.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Thursday,261,35.0,35.0,15.0,50.0,24.0,25.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,0,0.7142857142857143,0.5,1.0416666666666667,0.0,False,3,38,0,0,0,2.0,0.0,0.0,2.0,True,False,True,1.0285714285714285,0.6857142857142857,0.7142857142857143,False,False,Normal-range or unattributed
2025-09-19,30.0,0.0,30.0,1.0,1.0,32.0,0.0,0.0,2.0,0.0,37.0,10.0,0.0,4.0,28.0,46.0,50.0,26.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Friday,262,42.0,35.0,15.0,50.0,32.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,0,0.8809523809523809,0.74,1.15625,0.0,False,3,38,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0952380952380953,0.7619047619047619,0.7142857142857143,False,False,Normal-range or unattributed
2025-09-20,31.0,1.0,29.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,30.0,6.0,6.0,2.0,22.0,45.0,50.0,21.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Saturday,263,36.0,35.0,15.0,50.0,32.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,0,0.8333333333333334,0.6,0.9375,2.0,False,3,38,1,0,0,2.0,0.0,2.0,2.0,True,False,True,1.25,0.8888888888888888,0.8611111111111112,False,False,Normal-range or unattributed
2025-09-21,26.0,1.0,26.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,27.0,7.0,4.0,6.0,21.0,37.0,50.0,18.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,9,September,Sunday,264,38.0,35.0,15.0,50.0,28.0,27.0,0,0,0,1,0,0,0,0,2.0,39.85845484423093,2.0,1.0,1.0,2025,0.3013035860021114,0.5021358531197774,0.2159901244492162,0,0.7105263157894737,0.54,0.9642857142857144,1.0,True,3,38,1,0,0,0.0,2.0,1.0,0.0,True,False,True,0.9736842105263158,0.7368421052631579,0.6842105263157895,False,True,Capacity/readiness dominant
